,Job_Title,Company,Location,Salary,Cost of Living
9227,Front-End Application Developer,Cook County Sheriff’s Office,"Chicago, IL","$95,682 a year",13.34
9228,"Software Engineer (Front-End and Back-End), Chronicle",Chronicle,"Chicago, IL","$97,000 - $142,000 a year (Indeed est.)",13.34
9229,Software Developer,Ameritech Global(ATGTECH),"Chicago, IL","$74,000 - $111,000 a year (Indeed est.)",13.34
9230,Software Developer,"American Guardian Warranty Services, Inc.","Warrenville, IL 60555","$46,000 - $69,000 a year (Indeed est.)",13.34
9231,Helpdesk Client Support Analyst - Chicago,Waident Technology Solutions,"Chicago, IL","$43,000 a year",13.34
9233,Software Developer Intern,"Sentinel Technologies, Inc.","Downers Grove, IL 60515","$52,000 - $79,000 a year (Indeed est.)",13.34
9245,Software Developer,Power Kiosk,"Chicago, IL","$60,000 - $80,000 a year",13.34
9275,Entry-Level IT Analyst,Common Goal Systems Inc.,"Elmhurst, IL","$45,000 a year",13.34
9295,Software Test Engineer,WALGREENS,"Deerfield, IL 60015","$69,000 - $103,000 a year (Indeed est.)",13.34
9296,Backend Developer/Software Engineer,All Campus,"Chicago, IL 60606 (Loop area)","$89,000 - $134,000 a year (Indeed est.)",13.34
9297,Front End Design/Developer,"Blue Cross Blue Shield of IL, MT, NM, OK & TX","Chicago, IL","$57,000 - $84,000 a year (Indeed est.)",13.34
9298,Software Developer III - .Net,National General Insurance,"Chicago, IL","$68,000 - $91,000 a year (Indeed est.)",13.34
9299,Privacy Office Administrator,"Blue Cross Blue Shield of IL, MT, NM, OK & TX","Chicago, IL",$16 - $23 an hour (Indeed est.),13.34
9300,Software Developer,Mintel,"Chicago, IL 60612 (Near West Side area)","$59,000 - $89,000 a year (Indeed est.)",13.34
9301,Software Engineer,"Groove Health, Inc.","Chicago, IL 60603 (Loop area)","$60,000 - $90,000 a year",13.34
9302,Optimization Software Developers,LINDO Systems,"Chicago, IL 60642 (Portage Park area)","$76,000 - $114,000 a year (Indeed est.)",13.34
9304,Software C++ Engineer,"Agility Network Services, Inc.","Chicago, IL","$82,000 a year",13.34
9306,Software Engineer,"Agility Network Services, Inc.","Chicago, IL","$82,000 a year",13.34
9307,Sr Software Engineer - Android,BRD,"Chicago, IL 60607 (Near West Side area)","$94,000 - $126,000 a year (Indeed est.)",13.34
9312,Software QA Analyst,Parts Town,"Addison, IL 60101","$63,000 - $93,000 a year (Indeed est.)",13.34
9313,Jr IT Support,NTT DATA Services/Tenet Health,"Berwyn, IL",$18 an hour,13.34
9316,Junior Java Developer,Purexcel,"Chicago, IL 60616 (Douglas area)","$65,000 - $70,000 a year",13.34
9318,Data Analyst,Careers In Nonprofits,"Chicago, IL 60290 (Loop area)","$50,000 - $95,000 a year",13.34
9319,Software Engineer,Cappex,"Chicago, IL 60606 (Loop area)","$71,000 - $107,000 a year (Indeed est.)",13.34
9320,Guidewire Billing center and QA,HL SOLUTIONSLLC,"Chicago, IL","$100,000 - $150,000 a year",13.34
9322,Fertility Centers of Illinois: Lab Clerk,Fertility Centers of Illinois,"Chicago, IL",$15 - $16 an hour,13.34
9323,Software Engineer,Motorola Solutions,"Chicago, IL","$88,000 - $132,000 a year (Indeed est.)",13.34
9325,Receptionist,Showpad,"Chicago, IL",$16 - $22 an hour (Indeed est.),13.34
9327,Software Engineer I,Truckstop.com Careers,"Chicago, IL","$90,000 - $135,000 a year (Indeed est.)",13.34
9328,Software Developer II,SMS Assist,"Chicago, IL 60654 (Loop area)","$80,000 - $107,000 a year (Indeed est.)",13.34
9330,Intern - Software Engineer,Cloudbot,"Chicago, IL","$80,000 - $120,000 a year (Indeed est.)",13.34
9331,Software Engineer Apprentice,AllianceData,"Chicago, IL","$82,000 - $123,000 a year (Indeed est.)",13.34
9333,Software Engineer - Corptax,CSC (Corporation Service Company),"Buffalo Grove, IL","$76,000 - $113,000 a year (Indeed est.)",13.34
9337,Researcher,Slover Linett,"Chicago, IL","$55,000 - $65,000 a year",13.34
9338,Software Engineer,Argonne National Laboratory,"Lemont, IL 60439","$71,000 - $107,000 a year (Indeed est.)",13.34
9352,Information Technology Specialist - TCF Trainee,US Department of Veterans Affairs,"Hines, IL","$47,016 - $61,122 a year",13.34
9355,iSeries Programmer Analysts,jimshem,"Chicago, IL","$75,000 - $100,000 a year",13.34
9361,Claims Specialist,Metra Railroad,"Chicago, IL","$52,999 - $79,499 a year",13.34
9366,Web Designer,ObjectWave Corporation,"Chicago, IL","$70,000 - $90,000 a year",13.34
9373,Software Developer,Euroview,"Elmhurst, IL 60126","$50,000 a year",13.34
9381,SharePoint Solutions Admin and Developer (C2C),Venusgeo,"Bannockburn, IL",$60 - $65 an hour,13.34
9383,LIBRARY CLERK - HOURLY (VARIOUS SOUTH DISTRICT),City of Chicago,"Chicago, IL",$16.87 an hour,13.34
9386,Guidewire Claimcenter and QA,HL SOLUTIONSLLC,"Chicago, IL","$100,000 - $150,000 a year",13.34
9394,"Full-stack Developer, CTO",HowzBout Inc.,"Chicago, IL","$50,000 - $75,000 a year",13.34
9397,LIBRARY CLERK - HOURLY (VARIOUS NORTH DISTRICT),City of Chicago,"Chicago, IL",$16.87 an hour,13.34
9416,Systems Administrator I,Northeastern Illinois University,"Chicago, IL 60653 (Grand Boulevard area)","$58,000 - $60,000 a year",13.34
9430,Payroll Assistant,Aegis Roofing company,"Chicago, IL","$45,000 - $55,000 a year",13.34
9450,Account Representative,MidAmerican Energy,"Chicago, IL","$50,300 - $61,400 a year",13.34
9452,Background Investigator (9 Openings),ACI Federal™,"Chicago, IL 60610 (Near North Side area)","$35,000 - $41,000 a year",13.34
9453,Computer Operator,Moraine Valley Community College,"Palos Hills, IL",$20.92 an hour,13.34
9456,"Android Architect/Lead - Chicago, IL & Minneapolis, MN",McDonald's,"Chicago, IL",$80 - $85 an hour,13.34
9507,C++ Programmer,Jettison,"Chicago, IL","$100,000 - $150,000 a year",13.34
9520,Full Stack Developer,"Nexum, Inc.","Chicago, IL 60603 (Loop area)","$100,000 - $120,000 a year",13.34
9523,Business Analyst,Software Flux,"Chicago, IL",$45 - $55 an hour,13.34
9553,Internet & Internet of Things – Developers to Directors (Nan...,2019 Nanjing Enterprise Global Network Interactive...,"Chicago, IL","$40,000 - $80,000 a year",13.34
9560,Office Administator,SweatVac Performance Wear,"Chicago, IL 60618 (Avondale area)","$32,000 - $36,000 a year",13.34
9563,Accounts Payable Specialist,Amylu Foods,"Chicago, IL 60607 (Near West Side area)",$18 - $20 an hour,13.34
9565,Venture Capital - Co-Founder of Portfolio Company,Tata Communications,"Chicago, IL","$5,000 - $11,000 a month",13.34
9575,Computer Testing Associate,William Rainey Harper College,"Palatine, IL 60067",$18.88 - $24.56 an hour,13.34
9576,Audio Proofreader,"TTE TRANSCRIPTS WORLDWIDE, LTD","Chicago, IL",$240 - $300 a week,13.34
9581,User Support Services Specialist,Moraine Valley Community College,"Palos Hills, IL",$20.92 an hour,13.34
9583,Project Manager,WPD Management LLC,"Chicago, IL 60637 (Woodlawn area)","$50,000 - $60,000 a year",13.34
9587,Property Accountant I,Chicago Transit Authority,"Chicago, IL","$45,000 - $55,000 a year",13.34
9589,Java Fullstack (Corp To Corp),VenusGeo,"Chicago, IL",$65 - $70 an hour,13.34
9607,UI Engineer,The Plum Tree Group,"Chicago, IL 60654 (Loop area)","$90,000 - $120,000 a year",13.34
9608,Technical Support / Help Desk Analyst- Tier 1,Blackbelthelp,"Chicago, IL",$14 - $18 an hour,13.34
9625,Programmer,"Agility Network Services, Inc.","Chicago, IL","$60,000 a year",13.34
9626,Senior Software Developer,"Agility Network Services, Inc.","Chicago, IL","$90,000 a year",13.34
9628,Business/QA Analyst,Lendr,"Chicago, IL 60654 (Loop area)","$65,000 - $95,000 a year",13.34
9629,Web Developer,Erikson Institute,"Chicago, IL 60654 (Loop area)","$55,000 - $65,000 a year",13.34
9655,"Software Engineer, Java, C++, SQL",Computer Services Incorporated,"Valparaiso, IN 46383","$84,000 - $126,000 a year (Indeed est.)",13.34
9656,Project Manager,Insasys,"Chicago, IL",$50 - $55 an hour,13.34
9659,Advanced Software Solutions Developer,HealthStream,"Chicago, IL 60611 (Near North Side area)","$89,000 - $134,000 a year (Indeed est.)",13.34
9660,Full Stack Software Engineer,Allstate,"Chicago, IL 60290 (Loop area)","$92,000 - $131,000 a year (Indeed est.)",13.34
9661,Software Implementation Engineer,Showpad,"Chicago, IL","$92,000 - $137,000 a year (Indeed est.)",13.34
9662,Software Engineer - C# Windows application development,Bowman Analytics,"Schaumburg, IL 60173","$81,000 - $122,000 a year (Indeed est.)",13.34
9665,Software Engineer,UrbanBound,"Chicago, IL","$79,000 - $118,000 a year (Indeed est.)",13.34
9668,Vice President,Chicago Transit Authority,"Chicago, IL","$155,000 - $175,000 a year",13.34
9671,Software Design Engineer in Test,WALGREENS,"Deerfield, IL 60015","$69,000 - $103,000 a year (Indeed est.)",13.34
9673,Software Engineers - AT&T Flex Force,AT&T,"Chicago, IL","$85,000 - $128,000 a year (Indeed est.)",13.34
9676,Office 365 - Office Pro Plus Software Engineer,JP Morgan Chase,"Chicago, IL 60603 (Loop area)","$90,000 - $134,000 a year (Indeed est.)",13.34
9677,Software Engineer,Backstop Solutions Group LLC,"Chicago, IL 60606 (Loop area)","$81,000 - $122,000 a year (Indeed est.)",13.34
9679,Java/J2EE Software Engineer,Mass Genics,"Chicago, IL","$101,000 - $146,000 a year (Indeed est.)",13.34
9683,Customer Success Specialist,Right Choice Resources,"Chicago, IL 60290 (Loop area)","$40,000 - $45,000 a year",13.34
9689,Assistant Analyst/Modeler (AAM519),The Chicago Metropolitan Agency for Planning (CMAP...,"Chicago, IL 60606 (Loop area)","$45,000 - $55,803 a year",13.34
9691,Software Engineer,#TeamGoHealth,"Chicago, IL","$82,000 - $123,000 a year (Indeed est.)",13.34
9692,"Software Engineer, Test",Early Warning Services,"Chicago, IL","$73,000 - $108,000 a year (Indeed est.)",13.34
9694,Manager,Chicago Transit Authority,"Rosemont, IL","$87,389 a year",13.34
9704,"Front End Developer - Javascript, VueJS",SpotterEDU,"Chicago, IL 60605 (Near South Side area)","$65,000 - $80,000 a year",13.34
9706,Seasonal Events Coordinator,Tiny Lounge,"Chicago, IL 60601 (Loop area)",$13 - $20 an hour,13.34
9712,Receptionist,Tucker Pup's Pet Resort,"Chicago, IL 60607 (Near West Side area)",$14.50 an hour,13.34
9713,Payment Specialist,"Chivalry Consulting, Inc.","North Chicago, IL",$17 an hour,13.34
9715,Passenger Service Agent,Swissport USA,"Chicago, IL 60666",$13.80 an hour,13.34
9716,Authorization - Manager,IMS-Injury Medical Solutions,"Chicago, IL 60601 (Loop area)","$40,000 - $45,000 a year",13.34
9717,Java Microservice Developer,eGrove Systems Corporation,"Chicago, IL",$68 an hour,13.34
9721,Software Developer / Technical Consultant,Utilities International Inc,"Chicago, IL 60601 (Loop area)","$80,000 - $120,000 a year",13.34
9722,Sr. QA Analyst,Software Flux,"Chicago, IL",$50 - $55 an hour,13.34
9724,POLICE SERVICE OFFICER,City of Elmhurst,"Elmhurst, IL 60126",$23.77 an hour,13.34
9727,Buying Assistant,ALDI,"Batavia, IL 60510",$23.10 an hour,13.34
9728,Collections Specialist,Hub Group,"Oak Brook, IL 60523","$40,000 a year",13.34
9729,Maintenance 1,Village of Schaumburg,"Schaumburg, IL 60193",$26.16 an hour,13.34
9743,"Analyst, Contract Analysis",Knowable,"Chicago, IL 60603 (Loop area)",$30 an hour,13.34
9770,LIBRARY CLERK - HOURLY (VARIOUS) CENTRAL DISTRICT,City of Chicago,"Chicago, IL 60623 (South Lawndale area)",$16.87 an hour,13.34
9775,Monitoring Engineer I - Azure,Walgreens,"Deerfield, IL 60015","$60,000 - $120,000 a year",13.34
9786,Enrollment Specialist - Oakton Community College,Oakton Community College,"Skokie, IL",$21.16 an hour,13.34
9788,MasterCam Programmer,"WBM,INC","Wheeling, IL 60090",$20 - $30 an hour,13.34
9789,QA Engineer,NowPow,"Chicago, IL 60615 (Hyde Park area)","$50,000 - $65,000 a year",13.34
9806,Information Technology Specialist (Applications Software),US Department of the Army,"North Chicago, IL","$82,579 - $107,357 a year",13.34
9811,Android Developer,SystemEdge LLC,"Chicago, IL",$65 - $70 an hour,13.34
9824,Senior Software Engineer,Professional Benefit Administrators,"Chicago, IL","$75,000 - $100,000 a year",13.34
9826,Freelance Photographer and Graphic Designer,Lead Apparel,"La Grange Park, IL 60526",$17 - $19 an hour,13.34
9828,Equipment Technician I,Chicago Transit Authority,"Chicago, IL",$23.50 - $40.06 an hour,13.34
9832,Business Analyst,Softweb Solutions,"Elgin, IL 60124","$81,500 a year",13.34
9834,Reinsurance Associate,Old Republic International,"Chicago, IL","$75,000 - $90,000 a year",13.34
9842,"""Anticipated"" Programmer/Analyst",High School District 214,"Arlington Heights, IL","$78,527 - $94,232 a year",13.34
9857,Senior Software Developer,Vertex Consult,"Chicago, IL","$78,000 - $104,000 a year (Indeed est.)",13.34
9859,Software Engineer,CarAdvise,"Chicago, IL","$89,000 - $133,000 a year (Indeed est.)",13.34
9862,Equity Portfolio Manager-Internal Management,Illinois Municipal Retirement Fund (IMRF),"Oak Brook, IL","$175,000 - $225,000 a year",13.34
9864,Senior Software Development Engineer,Fiserv,"Schaumburg, IL 60168","$103,000 - $139,000 a year (Indeed est.)",13.34
9867,Sr. Software Engineer,Meridian Technologies,"Chicago, IL","$101,000 - $135,000 a year (Indeed est.)",13.34
9868,Software Developer,CNH Industrial,"Burr Ridge, IL 60527","$74,000 - $111,000 a year (Indeed est.)",13.34
9870,"Full Stack Java Developer | Forecasting Software I Chicago,...",Photon,"Chicago, IL","$88,000 - $125,000 a year (Indeed est.)",13.34
9872,Senior Software Engineer,The Mice Groups,"Chicago, IL","$96,000 - $129,000 a year (Indeed est.)",13.34
9876,Full-Stack Developer (PHP/MySQL/JavaScript/ReactJS),Red Axle,"Chicago, IL 60606 (Loop area)","$60,000 - $70,000 a year",13.34
9880,"Software Engineer, Storage",DocuSign,"Chicago, IL","$94,000 - $140,000 a year (Indeed est.)",13.34
9882,Agile Software Developer,Allstate,"Chicago, IL 60290 (Loop area)","$81,000 - $122,000 a year (Indeed est.)",13.34
9884,Software Engineer,OneMain Financial,"Chicago, IL","$85,000 - $127,000 a year (Indeed est.)",13.34
9888,Software Developer,Ecolab,"Naperville, IL 60564","$73,000 - $110,000 a year (Indeed est.)",13.34
9889,Front-End Developer,American Association of Individual Investors,"Chicago, IL 60611 (Near North Side area)","$88,000 - $130,000 a year (Indeed est.)",13.34
9890,Associate Software Engineer,Broadcom,"Lisle, IL","$72,000 - $108,000 a year (Indeed est.)",13.34
9892,"Make Over $10,000 a Month Selling Security & Home Automation...",First Guardian Security Services,"Chicago, IL","$7,500 - $10,000 a month",13.34
9893,Administrative Assistant,Vista Equity Partners,"Chicago, IL 60601 (Loop area)",$17 - $25 an hour (Indeed est.),13.34
9895,Senior Software Engineer,Honor Technology Solutions,"Chicago, IL","$99,000 - $133,000 a year (Indeed est.)",13.34
9896,Associate ScrumMaster- Information Technology,United Airlines Inc.,"Chicago, IL 60601 (Loop area)","$91,000 - $137,000 a year (Indeed est.)",13.34
9927,MIcrosoft Systems Engineers,RK Software Inc/ OCIO,"Chicago, IL",$60 an hour,13.34
9930,Sr Trainmaster,Metra Railroad,"Chicago, IL","$81,661 - $122,491 a year",13.34
9932,Applications Engineer,Adelaide Manufacturing,"Chicago, IL","$80,000 - $100,000 a year",13.34
9970,Helpdesk Support Engineer,RS2 Technologies,"Munster, IN 46321","$40,000 - $50,000 a year",13.34
9977,IT Manager,Pete's Fresh Market,"Chicago, IL 60632 (Brighton Park area)","$40,000 - $80,000 a year",13.34
9988,Part-Time Front Desk Receptionist,"Health From East, PLLC","Chicago, IL",$14 - $15 an hour,13.34
9992,Recruiter - Recruit Restaurant Managers!,Buona Beef,"Chicago, IL 60611 (Near North Side area)",$17 - $20 an hour,13.34
10000,Public Service Administrator - Opt 1,State of Illinois,"Cook County, IL","$3,116 - $9,765 a month",13.34
10016,Patient Liaison,All American Medical Supply,"Chicago, IL 60659 (West Ridge area)","$18,000 - $35,000 a year",13.34
10020,Cloud Based Software Development Manager,Healthware Systems,"Elgin, IL 60123","$125,000 - $150,000 a year",13.34
10027,WordPress Technician (Part Time),Code Platoon,"Chicago, IL",$20 - $25 an hour,13.34
10028,Graphic Designer - Project Based,Darwin AI,"Chicago, IL",$20 an hour,13.34
10030,Senior Software Engineer,PatientIQ,"Chicago, IL","$95,000 - $130,000 a year",13.34
10045,Technical Lead - Spark/Kafka,United Airlines,"Chicago, IL 60601 (Loop area)","$100,000 - $130,000 a year",13.34
10065,Senior Web Developer,Cook County Treasurer's Office,"Chicago, IL 60601 (Loop area)","$100,000 - $104,000 a year",13.34
10086,Solar Designer,Ailey Solar Electric,"Chicago, IL 60609 (New City area)",$15 - $20 an hour,13.34
10100,Secretary IV,The University of Chicago,"Chicago, IL",$20.40 - $27.12 an hour,13.34
10122,Tradeshow Designer,Createch,"Bolingbrook, IL","$70,000 a year",13.34
10127,MQA Specialist,"Pinpoint Pharma, LLC","Melrose Park, IL",$19 an hour,13.34
10143,Database Administrator - SQL - Part time/Temporary,MyConsulting Company,"Chicago, IL",$50 - $60 an hour,13.34
10153,Desktop Support Technician,Northbrook Park District,"Northbrook, IL 60062",$12.70 - $15.10 an hour,13.34
10174,PC Support Specialist,"Moose International, Inc.","Mooseheart, IL 60539","$40,000 - $45,000 a year",13.34
10190,General Office,"C&M Recycling, Inc","City of North Chicago, IL","$30,000 - $33,000 a year",13.34
10195,Human Resources Generalist,"Stampede Meat, Inc.","Bridgeview, IL 60455","$40,000 - $50,000 a year",13.34
10200,Telecommunicator,"City of North Chicago, IL","North Chicago, IL","$46,971 - $57,905 a year",13.34
10201,Management Consultant,Utilities International Inc,"Chicago, IL 60601 (Loop area)","$60,000 - $85,000 a year",13.34
10274,IT/Web Project Coordinator,ISSA,"Northbrook, IL 60062","$40,000 - $50,000 a year",13.34
10275,Accounts Payable Specialist,Compass Holding,"Burr Ridge, IL","$50,000 - $60,000 a year",13.34
10276,Account Specialist,BUILDERS INS,"Chicago, IL",$17 - $33 an hour,13.34
10280,Copier Technician Customer Support Representative,The William Everett Group,"Chicago, IL 60601 (Loop area)",$14 - $15 an hour,13.34
10299,Staff Development Specialist I,State of Illinois,"Cook County, IL","$4,377 - $6,581 a month",13.34
10307,Product Specialist,BigHand Inc.,"Chicago, IL 60606 (Loop area)","$50,000 - $55,000 a year",13.34
10308,Web Developer PHP/HTML/CSS (on site),OF,"Des Plaines, IL","$50,000 - $75,000 a year",13.34
10319,Java Developer,Acer IT Consulting,"Chicago, IL","$88,000 - $128,000 a year (Indeed est.)",13.34
10320,Information Systems Analyst II - Opt M,State of Illinois,"Cook County, IL","$5,770 - $8,873 a month",13.34
10322,Java Developer with Testing Experience,Progress Tech Solutions,"Chicago, IL","$92,000 - $133,000 a year (Indeed est.)",13.34
10324,Assembly Supervisor,Prime UV Systems,"Chicago, IL",$17 - $22 an hour,13.34
10325,F&MH Maintenance Support Rep I,FedEx Ground Careers US,"Chicago, IL 60608 (Lower West Side area)",$14.50 - $19.00 an hour (Indeed est.),13.34
10329,Accounting Admin,Casting House,"Chicago, IL 60603 (Loop area)","$40,000 a year",13.34
10330,Software Engineer,Citadel Securities,"Chicago, IL","$102,000 - $154,000 a year (Indeed est.)",13.34
10331,SOFTWARE ENGINEER,HAVI Logistics,"Chicago, IL","$85,000 - $127,000 a year (Indeed est.)",13.34
10332,IT Software Development Specialist Sr,Sedgwick,"Naperville, IL 60563","$67,000 - $95,000 a year (Indeed est.)",13.34
10338,Data Scientist - Visualization,Abbott Laboratories,"Abbott Park, IL","$79,000 - $116,000 a year (Indeed est.)",13.34
10339,SDET - Prepare,DocuSign,"Chicago, IL","$91,000 - $135,000 a year (Indeed est.)",13.34
10340,Software Development Engineer,Groupon,"Chicago, IL 60654 (Loop area)","$88,000 - $133,000 a year (Indeed est.)",13.34
10341,Software Development Engineer - Optimize,Groupon,"Chicago, IL 60654 (Loop area)","$92,000 - $137,000 a year (Indeed est.)",13.34
10342,General Office Assistant,Manufacturer Company,"Bensenville, IL 60106",$14 - $18 an hour,13.34
10343,Software Engineer,Peerless Network,"Chicago, IL","$83,000 - $124,000 a year (Indeed est.)",13.34
10344,Asset Management CMDB Specialist,DeskNett,"Chicago, IL",$25 an hour,13.34
10345,Senior Software Developer,ThoughtWorks,"Chicago, IL","$98,000 - $131,000 a year (Indeed est.)",13.34
10346,Sr Project Manager - Northwestern Indiana / Chicago area,"Mesa Associates, Inc.","Chicago, IL","$91,000 - $135,000 a year (Indeed est.)",13.34
10347,Receptionist/Office Assistant,"Horwitz, Horwitz, & Associates","Chicago, IL 60602 (Loop area)",$14 - $19 an hour (Indeed est.),13.34
10349,Senior Software Engineer,Strike Social,"Chicago, IL 60601 (Loop area)","$100,000 - $134,000 a year (Indeed est.)",13.34
10359,Program Manager - Electronics,Bitron Marketing USA,"Chicago, IL","$85,000 a year",13.34
10361,Front End Software Engineer,Chronicle,"Chicago, IL","$95,000 - $140,000 a year (Indeed est.)",13.34
10362,PHP Web Developer,"Ublish, LLC","Saint Charles, IL","$45,000 - $65,000 a year",13.34
10364,Senior Accountant,CLM,"Bridgeview, IL","$95,000 a year",13.34
10366,Concierge,Breakers at Edgewater Beach,"Chicago, IL 60640 (Uptown area)",$12 - $17 an hour (Indeed est.),13.34
10368,Commercial Property Manager- Internship,Bradford Allen,"Chicago, IL 60604 (Loop area)",$400 a week,13.34
10370,Front End Software Developer,Enfusion,"Chicago, IL 60603 (Loop area)","$102,000 - $151,000 a year (Indeed est.)",13.34
10371,Software Developer,Winsight LLC,"Chicago, IL","$73,000 - $109,000 a year (Indeed est.)",13.34
10373,IVR Software Engineer - Versay,"Vail Systems, Inc.","Chicago, IL 60606 (Loop area)","$72,000 - $107,000 a year (Indeed est.)",13.34
10374,Java/J2EE Software Engineer,JP Morgan Chase,"Chicago, IL 60603 (Loop area)","$88,000 - $127,000 a year (Indeed est.)",13.34
10376,Software Engineer,WoundRounds,"Schaumburg, IL","$80,000 - $121,000 a year (Indeed est.)",13.34
10381,Software Engineer,Dispatch.me,"Chicago, IL","$94,000 - $140,000 a year (Indeed est.)",13.34
10383,Principal Software Engineer,Orthogonal,"Chicago, IL","$120,000 - $155,000 a year",13.34
10387,Leasing Consultant - Gold Coast,Golub & Company,"Chicago, IL 60660 (Edgewater area)",$15 - $21 an hour (Indeed est.),13.34
10388,Project Assistant IV,The University of Chicago,"Chicago, IL",$19.81 - $29.00 an hour,13.34
10390,Fulfillment Associate Team Lead,Shipbob Inc,"Cicero, IL",$13 an hour,13.34
10391,Administrative Assistant,Telnyx,"Chicago, IL",$19 - $27 an hour (Indeed est.),13.34
10393,C++/C# Developer,Avansar Technology,"Saint Charles, IL","$79,000 - $110,000 a year (Indeed est.)",13.34
10394,Software Test Engineer,Milliman,"Chicago, IL 60601 (Loop area)","$71,000 - $105,000 a year (Indeed est.)",13.34
10395,Verfication and Eligibility Processor,Columbia College Chicago,"Chicago, IL 60605 (Near South Side area)",$17 - $25 an hour (Indeed est.),13.34
10397,Environmental Protection Specialist I - Opt SS,State of Illinois,"Cook County, IL","$3,647 - $5,342 a month",13.34
10398,Information Systems and Services Specialist,Round Lake Area Schools,"Round Lake, IL","$58,265 - $71,629 a year",13.34
10400,Software Developer,Aunt Martha's Health and Wellness,"Olympia Fields, IL","$67,000 - $100,000 a year (Indeed est.)",13.34
10409,Software Engineer,Instructure,"Chicago, IL 60601 (Loop area)","$85,000 - $127,000 a year (Indeed est.)",13.34
10411,Front End Web Developer,The University of Chicago,"Chicago, IL","$80,000 - $118,000 a year (Indeed est.)",13.34
10415,Software Development Engineer in Test,"Strata Decision Technology, L.L.C.","Chicago, IL 60601 (Loop area)","$84,000 - $125,000 a year (Indeed est.)",13.34
10419,Software Engineer,CNH Industrial,"Burr Ridge, IL 60527","$79,000 - $119,000 a year (Indeed est.)",13.34
10421,Fullstack Java Software Engineer - React,JP Morgan Chase,"Chicago, IL 60601 (Loop area)","$107,000 - $153,000 a year (Indeed est.)",13.34
10425,Software Engineer in Test,Relativity,"Chicago, IL","$75,000 - $111,000 a year (Indeed est.)",13.34
10427,Software Engineer-Fullstack,Capital One,"Rolling Meadows, IL 60008","$91,000 - $130,000 a year (Indeed est.)",13.34
10428,"Staff Software Engineer, Data",Snapsheet,"Chicago, IL 60602 (Loop area)","$93,000 - $139,000 a year (Indeed est.)",13.34
10429,Software Development Engineer in Test,Rewards Network,"Chicago, IL 60606 (Loop area)","$85,000 - $126,000 a year (Indeed est.)",13.34
10430,Senior Software Engineer,"Vizient, Inc.","Chicago, IL 60606 (Loop area)","$86,000 - $116,000 a year (Indeed est.)",13.34
10432,Software Engineer,Tillable,"Chicago, IL","$93,000 - $140,000 a year (Indeed est.)",13.34
10433,.NET Software Developer,benefitexpress,"Schaumburg, IL 60173","$78,000 - $109,000 a year (Indeed est.)",13.34
10436,Software Product Manager,Glory,"Lisle, IL 60532","$90,000 - $99,999 a year",13.34
10441,Software Support Engineer,amdocs,"Hoffman Estates, IL","$80,000 - $120,000 a year (Indeed est.)",13.34
10442,Technology Systems Engineering Software Testing - Consultant,Deloitte,"Chicago, IL 60606 (Loop area)","$87,000 - $129,000 a year (Indeed est.)",13.34
10443,Front End Engineer,ServiceNow,"Chicago, IL","$99,000 - $146,000 a year (Indeed est.)",13.34
10444,Full Stack Web Developer,Chicago Public Media,"Chicago, IL","$94,000 - $135,000 a year (Indeed est.)",13.34
10445,Information Security Engineer,National Futures Association,"Chicago, IL 60606 (Loop area)","$81,000 - $120,000 a year (Indeed est.)",13.34
10451,"Software Engineer, Java/Full-Stack",Conversant Media,"Chicago, IL","$98,000 - $140,000 a year (Indeed est.)",13.34
10471,Purchasing Coordinator,SMG,"Chicago, IL 60616 (Douglas area)",$15 - $17 an hour,13.34
10472,Operational Budgeting Specialist,Utilities International,"Chicago, IL 60601 (Loop area)","$100,000 - $180,000 a year",13.34
10489,Chief Financial Officer (CFO),PaymentsWorks,"Chicago, IL 60610 (Near North Side area)","$180,000 - $220,000 a year",13.34
10492,Operational Budgeting Specialist,Utilities International Inc,"Chicago, IL 60601 (Loop area)","$100,000 - $180,000 a year",13.34
10503,Key Account & Project Manager,MAG USA,"Chicago, IL","$70,000 - $75,000 a year",13.34
10525,Studio Manager,Bright Lights Theatre,"Glen Ellyn, IL",$18 an hour,13.34
10538,Global Delivery Head,Royal Cyber,"Naperville, IL 60563","$120,000 - $150,000 a year",13.34
10539,HR Generalist,Logoplaste,"Plainfield, IL","$50,000 a year",13.34
10568,Software Developer 3 (System Integration),Oracle,"Deerfield, IL","$87,000 - $130,000 a year (Indeed est.)",13.34
10573,Java Fullstack Software Engineer,JP Morgan Chase,"Chicago, IL 60603 (Loop area)","$108,000 - $155,000 a year (Indeed est.)",13.34
10577,Human Resources Generalist,The Habitat Company,"Chicago, IL 60654 (Loop area)","$43,000 - $64,000 a year (Indeed est.)",13.34
10579,Desktop Management Analyst II (PS21843),"Anthem, Inc.","Chicago, IL 60654 (Loop area)","$5,800 - $8,800 a month (Indeed est.)",13.34
10586,Front End Developer,Leslie Hindman Auctioneers,"Chicago, IL 60607 (Near West Side area)","$78,000 - $116,000 a year (Indeed est.)",13.34
10587,Software Development Engineer (Frontend),4C Insights,"Chicago, IL","$86,000 - $129,000 a year (Indeed est.)",13.34
10589,Software Engineering Manager,Cameo,"Chicago, IL","$109,000 - $157,000 a year (Indeed est.)",13.34
10593,Partner Sub-Agent,US ezPay Inc.,"Chicago, IL","$5,000 - $20,000 a month",13.34
